name,comments,ยอดไลค์,จำนวนการตอบกลับ
Leo Cheetah,ขอเป็นกำลังใจให้คุณหมอทุกท่านนะครับ รวมทั้งพยาบาลและบุคคลากรทุกท่าน มีกำลังใจในการทำงานนะครับ ,0,0
Boyd Montri,แล้ว รพ.ก็ให้ถือกระเช้าไปเยี่ยมคนไข้ที่บ้าน...,4,0
Anan Sriniworn,มันเป็นสิทธิของ คนไข้อยู่แล้วหนะครับที่จะสงสัยได้ ไม่งั้น เกิดเคสกลับด้านกัน จะทำไง หนะครับคนไข้หนะครับ หรือว่าหมอในโลกใบนี้ทุกคนรักษาคนไข้ไม่เคยพลาด ใจเขาใจเรา ไม่ว่าคนเป็นหมอจะไม่ป่วยหนะครับ แล้วหมอรักษาหมอผิด หมอจะโกรธไหมครับ หรือสบายๆ เพื่อนร่วมอาช... ดูเพิ่มเติม,5,0
Tomo Fukuhara,เรื่องจริงมันเศร้าสุดๆใช่มั้ยคะ...เป็นกำลังใจให้คุณหมอทุกท่านคะ...,0,2
Kadear Sim,ปลงละ อยุ่รพช.เจอบ่อย คนไหนพูดและอธิบายแล้วจะโน้ตละเอียดๆ คิดมันทุกวันแค่อยุ่วันนี้ให้รอดก็พอ บางครั้งต้องเซฟร่างกายจิตใจ ไว้ดูแลคนที่ควรดูแล ถ้าจะถามนะอยากถามว่าเรื่องทั้งหมดเกิดจากใคร ก็ทำตัวเองกันทั้งนั้น,4,0
Bow Tangchitnob,เรื่องแต่งที่มาจากเคล้าโคลงเรื่องจริง..,0,0
Naphaphon Nakhawong,แหม...ก็หัวหมอกันขนาดนี้...ทำไมไม่รักษาเองเลยล่ะจ้ะ..หุๆ,0,0
จิตรา แสงจันทร์,ปล่อยให้.......เป็นกำลังใจให้บุคลากรสาธารณสุขทุกท่านค่ะ,0,0
Kiri Chonly,ตลก คนที่ฟ้อง ไงคุณก็ไม่น่าชนะ เพราะ ก่อนผ่า เขาจะให้เซ็นยินยอม ฟองไงคุณก็ไม่น่าจะได้สักแดง เป็นกำลังใจให้เจ้าหน้าที่โรงพยาบาลดีๆ ทุกคนค่ะ,3,0
Cawaii Ammy,ปัญหาอยู่ที่ ม.41 ครับรายละเอียด ถ้าคุยในนี้จะดราม่าเพราะคนรู้และเข้าใจรายละเอียดน้อย... ดูเพิ่มเติม,0,0
Inferior Vena Cava,ผมอยากได้ยินฝั่งคนไข้เล่ามั้งครับ ที่ได้อ่านมา ถ้าเป็นผมก็ไม่อยากตัดขานะครับทำใจไม่ได้ ที่อ่านมาอยากได้ยินช่วงที่คนไข้เพ้ออ่าครับ แบบไม่อยากให้ขาหายไปเลย แต่เรื่องฟ้องอันนี้อีกเรื่องหนึ่ง,0,0
カアエサアード カイー ナラティプ,มีเคสนึงคุ้นมาก คุ้นมากจริงๆ,0,1
แมวดำทำBusiness,มีลูกหลานให้ทำอาชีพอื่นดีกว่าครับ,2,0
เชาวรัช สมแก้ว,สงสัยญาติอยากรวยทางลัด ฟ้องคืนเอาให้หนักๆค่ะ จะได้ไม่กล้าไปทำแบบนี้ที่ไหนอีก อ่านแล้วอารมณ์ขึ้นเลย,3,0
ซากุระ ซามูไร,เป็นกำลังใจให้หมอค่ะ,0,0
Supansa Civilize,เรื่องมันเศร้า ขอเล่าเข้มๆนะคะอาจารย์,2,0
Raweewan Nutpramoon,ยินยอมเเล้วก็ฟ้องได้  นี่เเหละความเด็ด,2,0
ศุกร์ศัลย์ - Happy Friday Knight,เป็นกำลังใจให้คุณหมอทุกท่านค่ะ,2,0
Chirapol Chowchuen,อ่านแล้วหดหู่จังเลยค่ะ  เรื่องจริงที่เป็นเรื่องเล่า,0,3
Pattama Phosawaj,คนไข้ปฏิเสธการรักษาได้ ไม่มีความผิดหมอปฏิเสธการรักษาไม่ได้ มีความผิด ความเท่าเทียมไม่มีจริง,0,0
Kitiyarat Cullen,แล้วจะมีหนังสือให้เซ็นทำไม ญาติแค่อยากได้เงินสินะ,0,0
Sirason Tovik,หนึ่งกำบังใจครับ  อาจารย์,0,0
จรินทร ยิ่งวรากร,ปล่อยให้ตายไม่ต้องรักษา,0,0
ปรีชา ไรซ์ หวังพักพิง,สงสารหมอชิบหาย ปกติงานก็หนักชิบหายอยู่ละ ยังต้องมาเจอพวกส้นตีนแบบนี้อีก,0,0
Nattapat Poolsawad Ruangsri,อ่านจบเรื่องแรก เอ้า!!อ่านจบเรื่องที่2 เอ้า!!!!!!ทำงานเหนื่อยกายพอแล้ว ... ดูเพิ่มเติม,0,0
Ya Thiptanwa,พอออกจากโรงพยาบาลก็คงมีมาบิ้วแหละค่ะ แย่อะแบบนี้ แพทย์ก็ทำงานเหนื่อยมากๆแล้ว ยังต้องมาเสัยกำลังใจอีก,0,0
Wanmai Alisa,เป็นกำลังใจให้คุณหมอนะครับ​.. สู้​ ๆ​ ,0,0
Rungthip Unsilp,ฉีดยาให้แม่งตายๆไปกูก็แค่บ่นๆเหมือนกัน,0,0
เปี๊ยก ชิงโค,"""การศึกษา""",0,0
ยัยส์ ตัวร้ายยยยย,เป็นกำลังใจให้คุณหมอและ​ จนท.ทุกท่านค่ะ​,0,0
Panupong Thimasarn,อยากเรียกร้องค่าชดเชยทำไมไม่ทำประกันชีวิตไว้น่ะ,0,0
Supakdee Jongsookklang Hohler,Warunya Kosinanon เราถึงบอกไงว่ามีอะไรให้ถามหมอคนที่รักษาเพราะแบบนี้ล่ะอีกอย่างตามกม.เขาไม่ให้ถ่ายรูปในรพ.น่ะ,0,0
Thanakrit Sathiraphakhanan,2ทาง ถ้าหมอผิดเองจริง ก็คงไม่มีใครอยากรับค่าใช้จ่าย หรือมีประกันก็ยังเสียเครดิตไม่มีใครรับทำงาน,0,0
Seafoam Liz,ก็อวดเก่ง สมแล้ว,0,1
Svdn Taowat,น่าจะปล่อยให้ตายๆไปซะ ตระกูลแบบนี้สมควรโดนแบนเรื่องสิทธิบัตรทอง,0,0
ศาสตราจารย์ กบ,#เวรกรรมของหมอที่เจอคนแบบนี้,0,0
August August,เป็นกำลังใจให้คุณหมอค่ะ,0,0
Pinky Tiny,แหม..เชื่อสนิท และรู้สึกสลดหดหู่ค่ะ,0,0
Kookkae Eaksorakul,ฟ้องได้หรอคะ เมื่อญาติเซ็นยินยอม ,0,0
ชาดำเย็น บีบมะนาวด้วยนะ,ทีหลังเป็นไรมาให้เอายาหม่องทาแผลเอา เดี๋ยวก็หาย อย่าเอามาหาหมอ หมอทำงานเหนื่อยแล้ว,0,0
Kla Wang,ฟ้องก็น่าจะไม่ชนะนะคะ ในเมื่อเซ็นต์ยินยอมแล้ว หัวหมอนักก็อยากให้รพ.ฟ้องกลับด้วยค่ะ,0,0
ศุภชัย นิศามณีวงศ์,เซ็งแทนหมอจริงๆ บางทีคนเราก็ชอบทำเรื่องง่ายให้เป็นเรื่องยาก,0,0
Sutadta Suksin,บางทีกะควรปล่อยให้ตายไปซะ จะโหดไปไหมหมอ?,0,0
ฟิสิกส์แม่งเถื่อน,ต่อไปหมอจะกลัวจนไม่กล้าทำอะไรส่งมีดให้ญาติผ่าตัดเองแล้วกัน,0,0
NooNim Naja,เฮ้อ!!.,0,0
พัชรี ดวงไสว,ถ้าเหตุการณ์เป็นไปอย่างที่เล่ามา อีกหน่อยคงคนไทยคงเจอภาวะยากลำบากต่อการเข้าถึงแพทย์แน่ๆ,0,0
Zaza Ladyzab,เป็นกำลังใจให้บุคลากรทางการแพทย์,0,0
Aor Chira Anya,ปล่อยให้มันตายเหอะครับ!!,0,0
คุณพ่อชีวิต คุณแม่สุวรรณีครอบครอบโชคดี,ขอเป็นกำลังใจให้คุณหมอและบุคลากรทางการแพทย์ทุกท่านค่ะ,0,0
รุ่งโรจน์ ศรีสมยง,เป็นกำลังใจให้คุณหมอค่ะ,0,0
กังสดาล อยู่เย็น,หมอชอบเอาเรื่องจริงมาเล่าเล่นๆนะครับ,0,0
พุด พุทธชาด,Kengkat Kaewdee รักษาจนรอดชีวิต แล้วก็มาร้องเรียน อะไรเนี้ยะ กุมขมับบบ,0,0
ชาลี คำสุวรรณ,สู้ๆค่ะคุณหมอ อย่าท้อแท้นะคะ,0,0
Mattanapim Rose,แบบนี้ฟ้องกลับได้ไหมคะ,0,0
Chubbynat Sirinat,คนไข้หัวหมอสิน่ะ แต่หมอไม่ได้ทำอะไรผิด อธิบายตามหลักการได้อยู่แล้ว,0,0
Ant CoolTime,อาชีพแพทย์เรื่องจริงเศร้ายิ่งกว่านิยาย,0,0
Udom Shukul,อย่างนี้เรียกว่ามิจฉาชีพได้ไหม,0,0
Cher New Chapter,เป็นหมออย่างเดียวไม่ได้ ต้องเป็นทนายด้วย,0,0
Tan Gustavsson,เป็นกำลังใจให้คุณหมอและบุคลากรทุกท่านครับ,0,0
Pathitta Ratee,เป็นกำลังใจให้คุณหมอและบุคลากรทางการแพทย์ทุกคนนะคะ,0,2
ประพนธ์ โชควิวัฒนวนิช,ปักก,0,0
Athicha Sairot,Ekkarin Sritrakul สู้ๆทำประกันโดนฟ้องไว้สุดๆ,0,0
จิรายุทธ แซ่หลุก พ่อน้องโอก้า,ขอเป็นกำลังใจให้คุณหมอและบุคลากรสาธารณสุขทุกท่านครับขอบคุณครับ,0,0
Suphagitroengrote First,น่าจะมีใบยินยอม และสัญญาว่าจะไม่ฟ้อง กรณีตัดขาเพราะเบาหวานนะ แพทย์จะได้ทำการรักษาได้เต็มที่ โดยไม่ถูกร้องเรียน,0,1
Prince Suchitt,เราป็นกำลังใจให้นะเพื่อน,0,0
Odd Nsn,Nop Napadon ตามเวชระเบียนเด้อ เห็นแล้วอนาถแทนหมอ,0,0
สาริกา เลี้ยงจำปา,ได้แต่คิดแล้วก็สงสัย~,0,0
NutYi Udomrasami,ค่อยไปคุยกัน,0,0
Ball Puwasit,เหนื่อยแทน,0,0
Anue Rathana,ทีมคุณหมอ,0,0
Jaja BVoravit,เป็นกำลังใจครับ,0,0
แทน รับฝาก,ชาวนากับงูเห่า,0,0
Ning Ning Dontrihansa,คุณหมอคะ,0,0
Nai Sodapak,เพราะมาตรา 41 นี่แหละจึงเป็นที่มาของการร้องเรียน,0,0
Nilnart Nantathatree,สู้สู้นะเพื่อน,0,0
Waraporn Tongpan,อ่านแล้วเศร้าคะ,0,0
Nawarat Poome,ทนายตัวดีทำคดีเอา%,0,0
สาริกา เลี้ยงจำปา,เป็นกำลังใจให้นะคะ,0,0
Supharak Siri,ทำคุณบูชาโทษ,0,0
สุริยา สุวรรณศิลป์,เรื่องจริง,0,0
Dhira Songpra,แล้วมี มาตราไหนคุ้มครองกลุ่มผู้ให้การรักษาบ้างไหมคะ  คนเรานี่ก็แปลกขึ้นเรื่อยๆนะคะ ใช่ค่ะ ชีวิตคนสำคัญและมีคุณค่า  เชื่อว่า หมอที่ดีทุกๆ ท่าน ย่อมบริสุทธิ์ใจรักษาเพื่อให้คนไข้หาย กลับบ้านใช้ชีวิตได้ปกติ ,0,0
Wiwit Mitarnun,ใบยินยอมสำคัญมาก Pattaraporn Homsong Tippayaporn Suksawad,0,0
Ya Simasinha,Thanus Jirakunwattana อ่านแล้วโมโห,0,0
เพ็ญประภา เิกิดศรีพันธ์,ชูเกียรติ จุฑาทิพย์,0,0
NattaMay Kamkerd,Poommin Yodsurang,0,0
Tanatporn Vimonpatranon,Khemmapatchrapa Yongchairat,0,0
Arthitaya Chalongchaiyasit,Siriporn Puengboon,0,1
Pawarisa Terbtothakun,Jeno Jeno,0,0
Mee IsMe,Nuttatinee Kotchawong,0,0
Supakrit Tonna Su,Alec Chaisomboon,0,0
อาหมวยคิตตี้ กับ อาตี๋คริสตัล,Alec Chaisomboon,0,1
Sahathep Kannong,Alec Chaisomboon,0,0
Pongrudee Phueaknual,Dalilaa Kai MarayaMonthira Maraya,0,0
Pongrudee Phueaknual,Parada Pongchomporn Wiraporn Pchp Jay Jirawat,0,0
Pongrudee Phueaknual,Samildd Smile,0,0
Tipparat Maraya,ขออธิบายตรงนี้นะคะ ว่าเราไม่ได้กล่าวถึงเคสหรือกรณีนี้  เราพูดถึงภาพรวมเกี่ยวกับปัญหาที่เกิดจากการได้รับบริการทางการแพทย์ หรือแม้เป็นกรณีที่แพทย์ได้รับความเสียหายจากการถูกฟ้องร้องโดยญาติของผู้ป่วยหรือตัวผู้ป่วยเองปล.แนบลิ้งค์ของCilpให้ดูนะคะ จะได้เข้าใ... ดูเพิ่มเติม,0,0
